97681,567,1675369667273
97682,233,1675369661624
97683,573,1675369692488
97684,702,1675369693392
97685,578,1641031773865
97686,30,1675369674078
97687,50,1675369658954
97688,21,1675369662122
97689,319,1675369696869
97690,671,1641031773865
97691,9,1675369682994
97692,733,1641031773865
97693,369,1675369670593
97694,238,1675369666490
97695,438,1675369691822
97696,895,1641031773865
97697,215,1675369679195
97698,315,1641031773865
97699,441,1675369674623
97700,58,1675369685654
97701,26,1675369691758
97702,477,1641031773865
97703,537,1675369663320
97704,36,1675369669864
97705,104,1675369684757
97706,892,1641031773865
97707,205,1675369679917
97708,166,1675369671050
97709,791,1675369669663
97710,596,1675369694754
97711,230,1675369680301
97712,912,1675369673221
97713,234,1675369685293
97714,172,1675369670605
97715,218,1675369671820
97716,100,1675369670730
97717,804,1641031773865
97718,940,1641031773865
97719,405,1675369659478
97720,319,1675369663736
97721,8,1675369684268
97722,151,1641031773865
97723,341,1641031773865
97724,242,1675369663584
97725,54,1675369695932
97726,476,1675369690396
97727,377,1675369676914
97728,17,1675369690052
97729,96,1641031773865
97730,5,1675369677931
97731,506,1675369674976
97732,350,1675369669115
97733,193,1675369675681
97734,257,1675369656108
97735,229,1675369663673
97736,115,1675369686927
97737,626,1675369675212
97738,592,1675369675513
97739,256,1675369685462
97740,208,1641031773865
97741,244,1641031773865
97742,564,1675369675376
97743,202,1675369668905
97744,178,1675369683186
97745,151,1675369660883
97746,205,1675369684108
97747,449,1675369693825
97748,456,1675369695860
97749,88,1641031773865
97750,913,1641031773865
97751,711,1641031773865
97752,338,1641031773865
97753,5,1675369690894
97754,827,1641031773865
97755,735,1641031773865
97756,11,1675369682481
97757,30,1675369692608
97758,125,1675369671771
97759,118,1675369672684
97760,255,1675369680654
97761,647,1641031773865
97762,106,1675369672844
97763,410,1675369680518
97764,742,1675369659260
97765,747,1675369698007
97766,970,1641031773865
97767,234,1675369679668
97768,554,1641031773865
97769,224,1675369681721
97770,334,1675369697863
97771,190,1641031773865
97772,223,1675369697855
97773,244,1675369697342
97774,351,1641031773865
97775,1,1675369687232
97776,960,1641031773865
97777,135,1675369672772
97778,150,1675369678403
97779,36,1675369678603
97780,3,1675369669382
97781,687,1641031773865
97782,550,1675369697117
97783,395,1675369660232
97784,199,1641031773865
97785,875,1641031773865
97786,348,1675369669527
97787,381,1675369688354
97788,162,1675369695099
97789,423,1675369687296
97790,3,1675369688113
97791,240,1675369691679
97792,207,1675369670657
97793,486,1675369673421
97794,46,1675369696268
97795,271,1675369667619
97796,62,1675369678547
97797,54,1675369670528
97798,360,1675369682401
97799,850,1641031773865
97800,809,1675369682841
97801,529,1641031773865
97802,459,1675369666108
97803,498,1675369665376
97804,243,1675369673437
97805,322,1675369695956
97806,50,1675369670376
97807,58,1675369672780
97808,91,1641031773865
97809,170,1675369675993
97810,208,1675369696893
97811,492,1675369663624
97812,983,1641031773865
97813,240,1675369695459
97814,11,1675369656887
97815,352,1675369692624
97816,400,1675369685934
97817,963,1641031773865
97818,81,1641031773865
97819,78,1675369661060
97820,850,1641031773865
97821,80,1675369690725
97822,648,1675369665408
97823,980,1641031773865
97824,152,1675369695291
97825,165,1675369676538
97826,136,1675369659406
97827,48,1675369684885
97828,42,1675369696917
97829,757,1675369674647
97830,842,1675369697294
97831,587,1641031773865
97832,71,1675369690244
97833,198,1675369672876
97834,198,1675369655041
97835,568,1641031773865
97836,273,1675369660771
97837,102,1675369690573
97838,159,1675369672436
97839,389,1675369657085
97840,108,1641031773865
97841,288,1675369677322
97842,531,1641031773865
97843,162,1641031773865
97844,223,1675369676602
97845,58,1675369666647
97846,382,1641031773865
97847,118,1641031773865
97848,454,1675369668158
97849,300,1675369691839
97850,162,1675369679083
97851,33,1675369667820
97852,7,1675369669406
97853,5,1675369686087
97854,133,1675369669316
97855,6,1675369673862
97856,62,1675369688298
97857,20,1675369690004
97858,240,1675369683370
97859,758,1675369668929
97860,71,1675369688634
97861,837,1675369687368
97862,139,1675369671394
97863,145,1641031773865
97864,248,1675369673333
97865,601,1675369663144
97866,255,1675369668406
97867,1003,1641031773865
97868,617,1675369675889
97869,66,1675369674591
97870,812,1641031773865
97871,222,1675369671571
97872,513,1675369691221
97873,84,1675369681087
97874,626,1641031773865
97875,283,1675369671843
97876,199,1675369668856
97877,270,1675369694586
97878,54,1675369681199
97879,74,1675369663777
97880,884,1675369670576
97881,129,1675369679508
97882,582,1675369666406
97883,84,1675369656124
97884,44,1675369675713
97885,21,1675369670024
97886,267,1675369685045
97887,361,1675369673429
97888,419,1641031773865
97889,247,1675369669679
97890,78,1675369690076
97891,332,1675369697967
97892,268,1675369685590
97893,309,1675369655514
97894,328,1675369669824
97895,25,1675369666880
97896,552,1675369668479
97897,511,1641031773865
97898,108,1675369687368
97899,472,1641031773865
97900,850,1641031773865
97901,177,1675369688001
97902,84,1675369690709
97903,700,1641031773865
97904,211,1675369662421
97905,543,1675369694378
97906,336,1641031773865
97907,25,1675369681175
97908,160,1675369687865
97909,232,1641031773865
97910,863,1641031773865
97911,64,1675369688530
97912,164,1675369688971
97913,224,1675369655467
97914,82,1675369669390
97915,95,1641031773865
97916,627,1675369686599
97917,489,1641031773865
97918,944,1641031773865
97919,295,1675369685261
97920,395,1675369697598
97921,97,1675369674511
97922,326,1675369682897
97923,203,1675369673116
97924,890,1675369672532
97925,228,1641031773865
97926,97,1675369672260
97927,95,1675369679805
97928,15,1675369690124
97929,194,1675369663946
97930,286,1675369675649
97931,251,1675369664002
97932,644,1675369656735
97933,361,1675369671611
97934,416,1675369693729
97935,40,1675369696469
97936,928,1641031773865
97937,159,1675369690412
97938,432,1675369655996
97939,409,1675369687481
97940,264,1675369690830
97941,315,1675369677466
97942,495,1675369679299
97944,936,1641031773865
97945,977,1641031773865
97946,226,1675369663970
97947,326,1675369680133
97948,131,1675369670296
97949,74,1641031773865
97950,242,1675369689035
97951,534,1675369697398
97952,573,1675369655258
97953,144,1675369685462
97954,7,1675369685606
97955,356,1675369682593
97956,81,1675369669799
97957,830,1675369671170
97958,732,1641031773865
97959,756,1641031773865
97960,522,1641031773865
97961,27,1675369680390
97962,62,1641031773865
97963,266,1675369697069
97964,366,1675369659690
97965,711,1641031773865
97966,249,1675369662066
97967,7,1675369679949
97968,407,1675369693497
97969,172,1675369681993
97970,432,1675369696917
97971,83,1675369657588
97972,77,1675369669783
97973,734,1641031773865
97974,523,1675369682657
97975,688,1641031773865
97976,64,1675369668166
97977,273,1675369672820
97978,483,1675369680618
97979,470,1675369685814
97980,778,1675369670697
97981,152,1641031773865
97982,544,1675369678859
97983,572,1675369655394
97984,950,1641031773865
97985,53,1641031773865
97986,582,1675369675873
97987,114,1641031773865
97988,165,1641031773865
97989,161,1641031773865
97990,413,1641031773865
97991,789,1675369691166
97992,173,1675369668575
97993,774,1641031773865
97994,608,1641031773865
97995,492,1675369655964
97996,1000,1641031773865
97997,26,1675369660691
97998,80,1675369662888
97999,889,1641031773865
98000,232,1641031773865
98001,563,1641031773865
98002,266,1675369655771
98003,60,1675369672012
98004,372,1675369664967
98005,468,1675369692904
98006,165,1675369676153
98007,191,1675369671636
98008,319,1675369681351
98009,956,1641031773865
98010,270,1675369697822
98011,347,1641031773865
98012,45,1641031773865
98013,617,1641031773865
98014,317,1641031773865
98015,137,1675369676219
98016,4,1675369693577
98017,353,1675369684024
98018,289,1675369681960
98019,799,1675369661905
98020,296,1675369673942
98021,362,1675369672556
98022,27,1675369665505
98023,492,1675369668158
98024,529,1675369665063
98025,915,1675369668246
98026,64,1675369687914
98027,111,1675369687601
98028,128,1675369683443
98029,461,1641031773865
98030,700,1675369663640
98031,189,1675369685758
98032,251,1675369658481
98033,540,1675369685678
98034,55,1675369696869
98035,526,1675369679732
98036,74,1641031773865
98037,288,1675369662412
98038,443,1675369682369
98039,5,1675369660590
98040,197,1675369671700
98041,499,1675369661736
98042,74,1675369657210
98043,5,1675369661438
98044,176,1641031773865
98045,291,1641031773865
98046,205,1675369675857
98047,13,1675369663744
98048,743,1675369669663
98049,805,1675369685626
98050,68,1675369676746
98051,629,1675369675056
98052,251,1675369669519
98053,157,1675369681784
98054,73,1675369684717
98055,377,1675369690292
98056,428,1675369674880
98057,441,1675369668294
98058,308,1675369664211
98059,854,1641031773865
98060,766,1675369672956
98061,129,1675369674383
98062,234,1675369664897
98063,144,1675369695676
98064,119,1675369690838
98065,44,1675369674038
98066,459,1675369659606
98067,19,1675369662903
98068,67,1641031773865
98069,947,1675369692472
98070,363,1675369668776
98071,800,1641031773865
98072,430,1641031773865
98073,213,1641031773865
98074,43,1675369655835
98075,775,1675369695307
98076,1,1675369674711
98077,15,1675369689523
98078,138,1675369661430
98079,102,1675369665263
98080,774,1641031773865
98081,695,1675369693384
98082,327,1675369658874
98083,87,1675369690661
98084,122,1675369664299
98085,6,1675369687441
98086,386,1675369659301
98087,624,1675369695940
98088,219,1675369656622
98089,143,1675369654718
98090,49,1675369697822
98091,93,1675369692103
98092,123,1675369683867
98093,103,1675369696613
98094,363,1675369679756
98095,408,1675369697398
98096,400,1675369686639
98097,644,1641031773865
98098,254,1675369671563
98099,999,1641031773865
98100,396,1675369669920
98101,212,1675369664717
98102,537,1641031773865
98103,42,1675369668615
98104,570,1675369686479
98105,157,1641031773865
98106,836,1641031773865
98107,493,1675369656397
98108,4,1675369683194
98109,93,1675369655941
98110,757,1641031773865
98111,922,1641031773865
98112,2,1675369669372
98113,148,1641031773865
98114,208,1675369654969
98115,235,1675369692672
98116,627,1641031773865
98117,429,1675369680726
98118,633,1675369697013
98119,182,1675369682073
98120,1,1675369688089
98121,260,1675369667619
98122,21,1675369670544
98123,131,1675369697919
98124,841,1641031773865
98125,517,1675369684268
98126,204,1675369663673
98127,201,1675369682049
98128,82,1675369659260
98129,100,1675369697694
98130,323,1675369672892
98131,109,1675369671114
98132,50,1641031773865
98133,259,1675369659750
98134,258,1675369682409
98135,301,1641031773865
98136,57,1675369656518
98137,511,1675369669454
98138,268,1675369678923
98139,537,1641031773865
98140,60,1675369689371
98141,117,1675369681279
98142,535,1675369691542
98143,151,1675369684533
98144,93,1675369682020
98145,110,1641031773865
98146,356,1675369685622
98147,179,1675369697382
98148,188,1675369690236
98149,539,1641031773865
98150,220,1675369669840
98151,287,1641031773865
98152,75,1675369690156
98153,66,1675369694394
98154,368,1641031773865
98155,35,1675369658521
98156,46,1675369672988
98157,401,1675369658777
98158,348,1675369664967
98159,359,1675369657717
98160,329,1675369693209
98161,848,1641031773865
98162,360,1641031773865
98163,95,1641031773865
98164,255,1675369674672
98165,67,1675369691446
98166,120,1675369678939
98167,538,1675369693866
98168,317,1675369688194
98169,583,1641031773865
98170,376,1675369674880
98171,232,1675369663712
98172,417,1641031773865
98173,656,1675369679797
98174,443,1675369685478
98175,807,1675369692079
98176,120,1675369668150
98177,845,1641031773865
98178,637,1641031773865
98179,348,1675369691703
98180,143,1675369658055
98181,202,1675369698143
98182,308,1675369671875
98183,528,1675369664644
98184,92,1675369676098
98185,140,1675369691639
98186,223,1675369667281
98187,470,1675369684701
98188,563,1675369694066
98189,427,1641031773865
98190,248,1641031773865
98191,117,1675369675865
98192,597,1641031773865
98193,357,1675369677715
98194,342,1675369672660
98195,342,1675369693217
98196,471,1675369676690
98197,18,1675369671956
98198,596,1675369658697
98199,74,1675369663680
98200,353,1675369666446
98201,459,1675369686007
98202,806,1641031773865
98203,67,1675369685782
98204,21,1675369685366
98205,83,1675369670128
98206,363,1675369680638
98207,722,1641031773865
98208,346,1641031773865
98209,161,1675369674631
98210,295,1675369677987
98211,198,1641031773865
98212,485,1641031773865
98213,163,1675369691406
98214,212,1675369670152
98215,622,1675369693360
98216,155,1675369686823
98217,409,1675369679043
98218,195,1675369684917
98219,95,1675369675425
98220,212,1675369695876
98221,401,1675369670032
98222,148,1675369671915
98223,505,1675369697694
98224,247,1641031773865
98225,737,1675369659421
98226,337,1675369676306
98227,448,1675369687577
98228,1006,1641031773865
98229,147,1675369672156
