74192,42,1675369653681
74193,280,1675369653681
74194,370,1675369653681
74195,164,1675369653681
74196,123,1675369653681
74197,23,1675369653681
74198,618,1675369653681
74199,223,1641031773865
74200,361,1675369653681
74201,48,1675369653681
74202,12,1675369653681
74203,70,1675369653681
74204,737,1641031773865
74205,12,1675369653681
74206,241,1675369653681
74207,153,1641031773865
74208,63,1675369653681
74209,585,1675369653681
74210,4,1675369653681
74211,784,1675369653681
74212,183,1675369653681
74213,24,1675369653681
74214,418,1675369653681
74215,159,1641031773865
74216,477,1675369653681
74217,30,1675369653681
74218,430,1675369653681
74219,213,1675369653681
74220,68,1675369653681
74221,49,1675369653681
74222,329,1641031773865
74223,902,1675369653681
74224,901,1641031773865
74225,104,1675369653681
74226,716,1675369653681
74227,805,1641031773865
74228,78,1675369653681
74229,51,1675369653681
74230,192,1675369653681
74231,742,1641031773865
74232,327,1675369653681
74233,712,1675369653681
74234,361,1641031773865
74235,91,1675369653681
74236,378,1675369653681
74237,63,1675369653681
74238,128,1675369653681
74239,286,1675369653681
74240,48,1675369653681
74241,221,1675369653681
74242,809,1641031773865
74243,273,1675369653681
74244,78,1675369653681
74245,131,1675369653681
74246,438,1641031773865
74247,597,1675369653681
74248,111,1641031773865
74249,238,1675369653681
74250,124,1675369653681
74251,815,1675369653681
74252,966,1641031773865
74253,8,1675369653681
74254,272,1675369653681
74255,536,1675369653681
74256,173,1675369653681
74257,2,1675369653681
74258,313,1675369653681
74259,116,1675369653681
74260,11,1675369653681
74261,457,1675369653681
74262,541,1675369653681
74263,58,1675369653681
74264,519,1675369653681
74265,333,1675369653681
74266,286,1675369653681
74267,692,1675369653681
74268,92,1641031773865
74269,95,1675369653681
74270,8,1675369653681
74271,117,1675369653681
74272,478,1675369653681
74273,32,1675369653681
74274,82,1675369653681
74275,753,1675369653681
74276,244,1641031773865
74277,197,1675369653681
74278,82,1675369653681
74279,228,1675369653681
74280,625,1675369653681
74281,120,1675369653681
74282,53,1675369653681
74284,234,1675369653681
74285,45,1675369653681
74286,256,1675369653681
74287,403,1675369653681
74288,201,1675369653681
74289,44,1675369653681
74290,78,1675369653681
74291,12,1675369653681
74292,158,1675369653681
74293,312,1675369653681
74294,721,1675369653681
74295,503,1675369653681
74296,400,1675369653681
74297,639,1675369653681
74298,87,1675369653681
74299,79,1675369653681
74300,75,1675369653681
74301,168,1641031773865
74302,702,1675369653681
74303,680,1675369653681
74304,363,1675369653681
74305,102,1675369653681
74306,9,1675369653681
74307,479,1675369653681
74308,221,1675369653681
74309,659,1675369653681
74310,561,1675369653681
74311,53,1675369653681
74312,404,1675369653681
74313,122,1675369653681
74314,100,1675369653681
74315,95,1675369653681
74316,143,1675369653681
74317,286,1675369653681
74318,680,1641031773865
74319,81,1675369653681
74320,173,1675369653681
74321,9,1675369653681
74322,345,1675369653681
74323,159,1675369653681
74324,90,1675369653681
74325,157,1675369653681
74326,65,1675369653681
74327,486,1675369653681
74328,476,1675369653681
74329,80,1675369653681
74330,588,1675369653681
74331,480,1675369653681
74332,42,1675369653681
74333,118,1675369653681
74334,784,1675369653681
74335,920,1641031773865
74336,926,1641031773865
74337,859,1675369653681
74338,372,1675369653681
74339,594,1675369653681
74340,1006,1675369653681
74341,188,1675369653681
74342,372,1675369653681
74343,966,1641031773865
74344,272,1675369653681
74345,213,1675369653681
74346,911,1641031773865
74347,994,1641031773865
74348,637,1675369653681
74349,146,1675369653681
74350,989,1641031773865
74351,873,1641031773865
74352,39,1675369653681
74353,85,1675369653681
74354,162,1675369653681
74355,179,1675369653681
74356,381,1675369653681
74357,272,1675369653681
74358,435,1675369653681
74359,80,1675369653681
74360,235,1675369653681
74361,44,1675369653681
74362,99,1675369653681
74363,94,1675369653681
74364,158,1675369653681
74365,273,1675369653681
74366,506,1641031773865
74367,335,1675369653681
74368,526,1675369653681
74369,144,1675369653681
74370,169,1675369653681
74371,299,1675369653681
74372,525,1641031773865
74373,103,1675369653681
74374,70,1675369653681
74375,190,1675369653681
74376,924,1641031773865
74377,59,1675369653681
74378,182,1675369653681
74379,433,1675369653681
74380,286,1675369653681
74381,256,1675369653681
74382,333,1675369653681
74383,638,1675369653681
74384,525,1675369653681
74385,618,1641031773865
74386,540,1641031773865
74387,76,1641031773865
74388,902,1675369653681
74389,20,1675369653681
74390,419,1675369653681
74391,45,1675369653681
74392,335,1641031773865
74393,379,1675369653681
74394,268,1675369653681
74395,220,1675369653681
74396,911,1641031773865
74397,496,1675369653681
74398,344,1675369653681
74399,285,1675369653681
74400,158,1675369653681
74401,33,1675369653681
74402,6,1675369653681
74403,35,1675369653681
74404,316,1641031773865
74405,240,1675369653681
74406,943,1641031773865
74407,150,1675369653681
74408,574,1641031773865
74409,119,1675369653681
74410,36,1675369653681
74411,229,1641031773865
74412,162,1675369653681
74413,494,1675369653681
74414,168,1675369653681
74415,199,1675369653681
74416,538,1675369653681
74417,36,1675369653681
74418,96,1675369653681
74419,243,1675369653681
74420,936,1641031773865
74421,179,1675369653681
74422,111,1675369653681
74423,421,1675369653681
74424,148,1675369653681
74425,449,1675369653681
74426,774,1675369653681
74427,87,1675369653681
74428,425,1675369653681
74429,694,1641031773865
74430,921,1641031773865
74431,65,1675369653681
74432,771,1641031773865
74433,33,1675369653681
74434,167,1675369653681
74435,115,1675369653681
74436,327,1675369653681
74437,749,1675369653681
74438,109,1675369653681
74439,167,1675369653681
74440,86,1675369653681
74441,61,1675369653681
74443,361,1675369653681
74444,232,1675369653681
74445,145,1675369653681
74446,241,1675369653681
74447,967,1641031773865
74448,55,1675369653681
74449,341,1675369653681
74450,714,1641031773865
74451,266,1675369653681
74452,346,1675369653681
74453,963,1641031773865
74454,621,1675369653681
74455,321,1641031773865
74456,237,1675369653681
74457,16,1675369653681
74458,147,1675369653681
74459,549,1675369653681
74460,866,1641031773865
74461,109,1675369653681
74462,88,1675369653681
74463,176,1675369653681
74464,788,1675369653681
74465,137,1675369653681
74466,280,1675369653681
74467,902,1675369653681
74468,37,1675369653681
74469,379,1675369653681
74470,806,1641031773865
74471,180,1675369653681
74472,996,1641031773865
74473,67,1675369653681
74474,77,1675369653681
74475,380,1675369653681
74476,23,1675369653681
74477,385,1675369653681
74478,739,1675369653681
74479,279,1675369653681
74480,167,1675369653681
74481,324,1675369653681
74482,457,1675369653681
74483,256,1675369653681
74484,203,1675369653681
74485,970,1641031773865
74486,383,1675369653681
74487,474,1675369653681
74488,413,1675369653681
74489,339,1675369653681
74490,243,1675369653681
74491,328,1675369653681
74492,854,1675369653681
74493,13,1675369653681
74494,102,1675369653681
74495,324,1675369653681
74496,36,1675369653681
74497,264,1675369653681
74498,478,1641031773865
74499,46,1675369653681
74500,90,1675369653681
74501,442,1675369653681
74502,97,1675369653681
74503,717,1675369653681
74504,110,1675369653681
74505,676,1675369653681
74506,425,1675369653681
74507,237,1675369653681
74508,62,1675369653681
74509,82,1675369653681
74510,5,1675369653681
74511,215,1675369653681
74512,322,1641031773865
74513,228,1675369653681
74514,865,1675369653681
74515,612,1675369653681
74516,71,1675369653681
74517,11,1675369653681
74518,454,1641031773865
74519,607,1675369653681
74520,449,1641031773865
74521,469,1641031773865
74522,87,1675369653681
74523,930,1641031773865
74524,223,1675369653681
74525,441,1675369653681
74526,944,1641031773865
74527,18,1675369653681
74528,21,1675369653681
74529,243,1675369653681
74530,673,1675369653681
74531,202,1675369653681
74532,964,1641031773865
74533,23,1675369653681
74534,635,1641031773865
74535,398,1641031773865
74536,168,1675369653681
74537,682,1641031773865
74538,840,1641031773865
74539,97,1675369653681
74540,371,1675369653681
74541,208,1675369653681
74542,106,1675369653681
74543,411,1675369653681
74544,958,1641031773865
74545,771,1675369653681
74546,470,1675369653681
74547,698,1675369653681
74548,181,1675369653681
74549,110,1675369653681
74550,202,1641031773865
74551,515,1675369653681
74552,60,1641031773865
74553,30,1675369653681
74554,387,1675369653681
74555,203,1675369653681
74556,719,1675369653681
74557,212,1675369653681
74558,250,1675369653681
74559,521,1641031773865
74560,802,1675369653681
74561,425,1641031773865
74562,169,1675369653681
74563,19,1675369653681
74564,15,1675369653681
74565,317,1675369653681
74566,134,1675369653681
74567,468,1675369653681
74568,196,1675369653681
74569,729,1641031773865
74570,420,1675369653681
74571,222,1675369653681
74572,21,1675369653681
74573,290,1675369653681
74574,444,1675369653681
74575,641,1641031773865
74576,101,1675369653681
74577,528,1675369653681
74578,163,1675369653681
74579,568,1675369653681
74580,16,1675369653681
74581,15,1675369653681
74582,132,1675369653681
74583,350,1675369653681
74584,784,1641031773865
74585,576,1675369653681
74586,672,1675369653681
74587,51,1675369653681
74588,28,1675369653681
74589,546,1641031773865
74590,178,1675369653681
74591,590,1641031773865
74592,93,1675369653681
74593,77,1675369653681
74594,667,1641031773865
74595,666,1641031773865
74596,67,1641031773865
74597,175,1675369653681
74598,688,1675369653681
74599,363,1675369653681
74600,494,1675369653681
74601,179,1675369653681
74602,28,1675369653681
74603,603,1675369653681
74604,145,1641031773865
74605,6,1675369653681
74606,70,1675369653681
74607,70,1675369653681
74608,903,1641031773865
74609,677,1675369653681
74610,545,1675369653681
74611,84,1641031773865
74612,709,1675369653681
74613,377,1675369653681
74614,534,1641031773865
74615,174,1675369653681
74616,169,1675369653681
74617,606,1675369653681
74618,630,1675369653681
74619,565,1675369653681
74620,120,1675369653681
74621,253,1641031773865
74622,403,1675369653681
74623,175,1675369653681
74624,40,1675369653681
74625,47,1675369653681
74626,28,1675369653681
74627,657,1675369653681
74628,3,1675369653681
74629,973,1675369653681
74630,825,1641031773865
74631,1,1675369653681
74632,193,1675369653681
74633,162,1675369653681
74634,261,1641031773865
74635,509,1675369653681
74636,881,1675369653681
74637,445,1675369653681
74638,478,1675369653681
74639,934,1641031773865
74640,232,1675369653681
74641,9,1675369653681
74642,136,1641031773865
74643,274,1675369653681
74644,389,1675369653681
74645,50,1675369653681
74646,861,1675369653681
74647,18,1675369653681
74648,266,1675369653681
74649,67,1675369653681
74650,226,1675369653681
74651,183,1675369653681
74652,1007,1641031773865
74653,151,1675369653681
74654,513,1675369653681
74655,211,1675369653681
74656,376,1675369653681
74657,112,1675369653681
74658,362,1675369653681
74659,205,1641031773865
74660,473,1641031773865
74661,857,1641031773865
74662,270,1675369653681
74663,37,1675369653681
74664,18,1675369653681
74665,60,1675369653681
74666,98,1675369653681
74667,849,1641031773865
74668,170,1675369653681
74669,81,1675369653681
74670,940,1641031773865
74671,687,1675369653681
74672,31,1675369653681
74673,220,1641031773865
74674,36,1675369653681
74675,161,1675369653681
74676,240,1675369653681
74677,105,1641031773865
74678,685,1641031773865
74679,33,1675369653681
74680,313,1675369653681
74681,39,1675369653681
74682,369,1675369653681
74683,367,1675369653681
74684,90,1675369653681
74685,343,1675369653681
74686,813,1641031773865
74687,396,1675369653681
74688,153,1675369653681
74689,2,1675369653681
74690,153,1675369653681
74691,346,1641031773865
74692,373,1675369653681
74693,564,1641031773865
74694,313,1675369653681
74695,235,1675369653681
74696,992,1641031773865
74697,599,1641031773865
74698,297,1675369653681
74699,179,1675369653681
74700,311,1675369653681
74701,156,1675369653681
74702,128,1675369653681
74703,32,1675369653681
74704,875,1675369653681
74705,85,1675369653681
74706,181,1641031773865
74707,49,1675369653681
74708,264,1641031773865
74709,168,1675369653681
74710,116,1675369653681
74711,353,1675369653681
74712,381,1675369653681
74713,76,1641031773865
74714,39,1675369653681
74715,43,1675369653681
74716,178,1675369653681
74717,244,1675369653681
74718,937,1641031773865
74719,488,1675369653681
74720,181,1675369653681
74721,151,1675369653681
74722,431,1675369653681
74723,968,1641031773865
74724,144,1675369653681
74725,458,1641031773865
74726,356,1675369653681
74727,136,1675369653681
74728,377,1675369653681
74729,355,1675369653681
74730,131,1675369653681
74731,203,1641031773865
74732,629,1675369653681
74733,108,1675369653681
74734,97,1675369653681
74735,19,1675369653681
74736,811,1641031773865
74737,433,1675369653681
74738,145,1641031773865
74739,159,1675369653681
74740,399,1675369653681
74741,26,1675369653681
74742,355,1675369653681
